,FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
4099,501875,6652,5,0,"Chicken, broiler, breast, meat and skin, cooked, rotisserie, with seasoning"
4100,501876,6653,5,0,"Chicken, broiler, drumstick, meat and skin, cooked, rotisserie, with seasoning"
4101,501877,6654,5,0,"Chicken, broiler, thigh, meat and skin, cooked, rotisserie, with seasoning"
4102,501878,6655,5,0,"Chicken, broiler, wing, meat and skin, cooked, rotisserie, with seasoning"
4103,501879,6656,8,0,"Cereal, ready to eat, honey almond flax, Kashi"
4104,501882,6659,9,0,"Blueberry, wild, frozen"
4105,501884,6661,9,0,"Pomegranate juice, ready-to-drink"
4106,501885,6662,9,0,"Juice, apple and grape, with added vitamin C"
4107,501886,6663,11,0,"Beans, snap (Italian, green or yellow), frozen, microwaved"
4108,501887,6664,11,0,"Corn, sweet, yellow, frozen, kernels cut off the cob, microwaved"
4109,501888,6665,16,0,"Refried beans, canned, vegetarian"
4110,501889,6666,14,0,"Plant-based beverage, soy, enriched, with Omega-3 fatty acids added"
4111,501890,6667,16,0,"Coffee whitener (non dairy), liquid, soy creamer"
4112,501891,6668,18,0,"Pie crust, cookie-type, graham cracker, ready-to-serve"
4113,501892,6669,18,0,"Pie crust, cookie-type, chocolate, ready-to-serve"
4114,501893,6670,19,0,"Candies, chocolate, dark, 45-59% cacao solids"
4115,501894,6671,19,0,"Candies, chocolate, dark, 60-69% cacao solids"
4116,501895,6672,19,0,"Candies, chocolate, dark, 70-85% cacao solids"
4117,501896,6673,19,0,"Candies, chocolate, dark, not further specified"
4118,501898,6675,20,0,"Grains, rice, white, steamed, Chinese restaurant"
4119,501899,6676,20,0,"Grains, corn flour, blue, whole-grain"
4120,501900,6677,25,0,"Snacks, SUNCHIPS, French Onion flavour"
4121,501901,6678,25,0,"Snacks, SUNCHIPS, Harvest Cheddar flavour"
4122,501902,6679,25,0,"Snacks, plantain chips"
4123,501903,6680,25,0,"Snacks, tortilla chips, plain, yellow corn"
4124,501904,6681,6,0,"Chinese dish, soup, egg drop, restaurant prepared"
4125,501905,6682,6,0,"Chinese dish, soup, hot and sour, restaurant prepared"
4126,501906,6683,6,0,"Soup, wonton (won ton), restaurant prepared"
4127,501908,6685,17,28,"Game meat, native, sea lion, stellar, liver, raw"
4128,501909,6686,17,28,"Game meat, native, sea lion, stellar, kidney, raw"
4129,501910,6687,17,28,"Game meat, native, sea lion, stellar, heart, raw"
4130,501911,6688,17,28,"Game meat, native, sea lion, stellar, meat, raw"
4131,501912,6689,17,28,"Game meat, native, sea lion, stellar, meat with fat, raw"
4132,501913,6690,17,28,"Game meat, native, sea lion, stellar, fat"
4133,501914,6691,8,23,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, dry, Quaker"
4134,501915,6692,8,23,"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, prepared, Quaker"
4135,501916,6693,8,23,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, dry, Quaker"
4136,501917,6694,8,23,"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, prepared, Quaker"
4137,501918,6695,8,23,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, dry, Quaker"
4138,501922,6696,8,23,"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, prepared, Quaker"
4139,501923,6697,8,23,"Cereal, hot, oats, instant: Weight Control, Cinnamon, dry, Quaker"
4140,501924,6698,8,23,"Cereal, hot, oats, instant: Weight Control, Cinnamon, prepared, Quaker"
4141,501925,6699,8,26,"Cereal, ready to eat, Oatmeal Squares, Maple & Brown Sugar, Quaker"
4142,501926,6700,8,38,"Cereal, ready to eat, Life, Toasted Cinnamon, Quaker"
4143,501929,6703,14,36,"Tea, chai latte, prepared with whole milk"
4144,501930,6704,14,36,"Coffee latte, prepared with whole milk"
4145,501931,6705,14,36,"Vodka cooler, fruit flavours"
4146,501932,6706,14,36,"Alcohol, cocktail, margarita"
4147,501933,6707,14,36,Sangria
4148,501934,6708,7,36,Cretons
4149,501935,6709,15,36,"Fish, battered and fried"
4150,501936,6710,15,36,Fish cake or patty
4151,501942,6712,15,36,"Mollusks, squid (calamari), mixed species, breaded and fried"
4152,501943,6713,15,36,"Fish, cod (scrod), Atlantic, dried and salted, soaked in water"
4153,501944,6714,1,36,"Egg, chicken, Western omelet, with peppers, onion and ham"
4154,501945,6715,1,36,"Egg, chicken, Spanish omelet, with onion, peppers, tomatoes and mushrooms"
4155,501946,6716,1,36,"Egg, chicken, omelet, with cheese"
4156,501947,6717,1,36,Egg Benedict
4157,501948,6718,1,36,"Egg, chicken, yolk, cooked"
4158,501949,6719,1,36,"Egg substitute, frozen (yolk replaced), cooked"
4159,501950,6720,14,0,"Plant-based beverage, soy, enriched, all flavours"
4160,501951,6721,19,36,"Dessert, pudding, rice, with raisins, homemade"
4161,501952,6723,8,23,"Cereal, ready to eat, Morning Crisp: maple & pecan, Jordans"
4162,501954,6725,8,23,"Cereal, ready to eat, Organic Crunchy Granola, Jordans"
4163,501956,6727,18,38,"Granola bar, chewy, fruit flavour, soy protein added, yogourt coated"
4164,501958,6730,6,36,"Soup, lentil, homemade"
4165,501959,6731,6,36,"Soup, split pea with ham, homemade"
4166,501960,6732,6,36,"Soup, vegetable, homemade"
4167,501961,6734,6,36,"Soup, cream of vegetable, made with 2% M.F. milk, homemade"
4168,501962,6735,6,36,"Soup, chicken noodle, homemade"
4169,501963,6736,6,36,"Soup, French onion, homemade (with bread and cheese)"
4170,501964,6737,22,36,"Salad, garden, with Italian dressing, homemade"
4171,501965,6738,22,36,"Salad, Greek, homemade"
4172,501966,6739,22,36,"Salad, caesar with chicken, homemade"
4173,501967,6740,22,36,"Salad, taco, with salsa, homemade"
4174,501968,6741,22,36,"Salad, caesar, homemade"
4175,501969,6742,22,36,"Lasagna with meat sauce, homemade"
4176,501970,6743,22,36,"Lasagna, vegetarian, homemade"
4177,501971,6744,22,36,"Pasta salad with vegetables, prepared with Italian dressing, homemade"
4178,501974,6747,22,36,"Sandwich, egg salad, homemade"
4179,501975,6748,22,36,"Sandwich, ham, homemade"
4180,501976,6749,22,36,"Sandwich, tuna salad, homemade"
4181,501977,6750,22,36,"Sandwich, salmon salad, homemade"
4182,501978,6751,22,36,"Indien, samosa, vegetarian"
4183,501979,6752,22,36,"Sandwich, hot chicken"
4184,501980,6753,22,36,"Club sandwich with grilled chicken, bacon, tomato, cheese, lettuce and mayonnaise"
4185,501981,6754,22,36,"Sandwich, wrap, chicken with vegetables and cheese, ranch dressing"
4186,501982,6755,22,36,"Sandwich, vegetarian burger (veggie burger) + vegetables + mayonnaise"
4187,501983,6756,21,36,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with turkey"
4188,501984,6757,21,36,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, vegetarian, with vegetables only"
4189,501985,6758,21,36,"Fast foods, sandwiches and burgers, donair or gyro sandwich"
4190,501986,6759,21,0,"Fast foods, sandwiches and burgers, grilled chicken sandwich with lettuce, tomato and spread"
4191,501987,6760,22,36,"Zucchini, battered and fried"
4192,501988,6761,18,36,"Bread, garlic, toasted"
4193,501989,6762,22,36,Pad tha?with chicken
4194,501990,6763,22,36,"Sushi with vegetables, without fish"
4195,501991,6764,22,36,Sushi with fish and vegetables
4196,501992,6765,22,36,"Meatballs, sweet and sour"
4197,501993,6766,22,36,Spaghetti with cream sauce
4198,501994,6767,22,36,Spaghetti with meat sauce
4199,501996,6769,22,36,Stir fry with beef
4200,501997,6770,22,36,Stir fry with chicken
4201,501998,6771,22,36,Stir fry with tofu
4202,501999,6772,22,36,Poutine
4203,502000,6773,22,36,Shepherd's pie with corn
4204,502001,6774,22,36,Fajita with chicken and vegetables
4205,502002,6775,22,36,Beef stew with potatoes and vegetables
4206,502003,6776,22,36,"Chicken, sautéed with almonds (almond guy ding)"
4207,502004,6777,22,36,Stir fry with beef and broccoli
4208,502005,6778,22,36,General Tao (Tso) chicken
4209,502006,6779,22,36,"Chicken fried rice, with peas, onion and eggs"
4210,502007,6780,22,36,Quesadilla with meat and cheese
4211,502008,6781,21,36,"Fast foods, pizza, cheese, meat (pepperoni, ground beef and sausage) and vegetables, regular crust"
4212,502009,6782,18,36,"Pancake, plain, homemade with butter and maple syrup"
4213,502010,6784,14,0,"Plant-based beverage, soy, enriched, all flavours, reduced fat"
4214,502011,6785,18,0,"Bread, potato"
4215,502012,6786,6,36,"Dip, cream cheese base"
4216,502013,6787,6,36,"Dip, spinach, sour cream base"
4217,502014,6788,6,36,"Dip, sour cream base (with dehydrated onion soup)"
4218,502015,6789,19,0,Dulce de leche (caramelized milk)
4219,502016,6790,9,0,"Kiwi fruit, gold, raw"
4220,502017,6791,11,0,"Beans, snap (Italian, green or yellow), fresh, microwaved"
4221,502018,6792,18,0,"Cracker, whole-wheat, reduced fat"
4222,502019,6793,18,0,"Waffle, chocolate chip, frozen, ready-to-heat"
4223,502020,6794,19,0,"Sweets, sugars, brown, contains sugar and sucralose"
4224,502021,6795,19,0,"Candies, bar, crispy bar with peanut butter filling"
4225,502022,6796,22,0,"Club sandwich with fried chicken, bacon, tomato, cheese, lettuce and mayonnaise"
4226,502023,6797,21,0,"Fast foods, entree, chicken, breaded and fried, breast, meat only, skin and breading removed"
4227,502024,6798,21,0,"Fast foods, entree, chicken, breaded and fried, breast, meat and skin with breading"
4228,502025,6799,21,0,"Fast foods, entree, chicken, breaded and fried, drumstick, meat only, skin and breading removed"
4229,502026,6801,21,0,"Fast foods, entree, chicken, breaded and fried, drumstick, meat and skin with breading"
4230,502027,6802,21,0,"Fast foods, entree, chicken, breaded and fried, thigh, meat only, skin and breading removed"
4231,502029,6804,21,0,"Fast foods, entree, chicken, breaded and fried, thigh, meat and skin with breading"
4232,502030,6806,21,0,"Fast foods, entree, chicken, breaded and fried, wing, meat only, skin and breading removed"
4233,502031,6808,21,0,"Fast foods, entree, chicken, breaded and fried, wing, meat and skin with breading"
4234,502032,6809,21,0,"Fast foods, entree, chicken, breaded and fried, skin and breading from all pieces"
4235,502033,6810,25,0,"Snacks, vegetable chips"
4236,502034,6811,19,0,"Candies, candy bits, yogourt covered"
4237,502035,6812,25,0,"Snacks, bagel chips"
4238,502036,6813,22,0,"Mozzarella sticks, fried"
4239,502037,6814,22,0,"Egg roll, assorted, restaurant prepared"
4240,502039,6817,19,0,"Sweets, turbinado"
4241,502040,6818,19,0,"Sweetener, granulated brown sugar"
4242,502041,6821,1,0,"Yogourt parfait, with fruit and granola, reduced fat yogourt"
4243,502044,6822,6,36,"Gravy, beef, dehydrated, prepared with water"
4244,502051,6832,8,38,"Cereal, ready to eat, Special K: with Red Berries, Kellogg's"
4245,502052,6833,8,26,"Cereal, ready to eat, Oaty Bites, Nature's Path"
4246,502053,6834,8,26,"Cereal, ready to eat, Crispy Rice, Nature's Path"
4247,502055,6836,8,26,"Cereal, ready to eat, Spelt Flakes, Nature's Path"
4248,502056,6837,8,26,"Cereal, ready to eat, Flax Plus Maple Pecan Crunch, Nature's Path"
4249,502057,6838,8,26,"Cereal, ready to eat, Mesa Sunrise, Nature's Path"
4250,502058,6839,8,26,"Cereal, ready to eat, Whole O's, Nature's Path"
4251,502059,6840,8,26,"Cereal, ready to eat, Hemp Plus Granola, Nature's Path"
4252,502062,6843,8,26,"Cereal, ready to eat, Peanut Butter Granola, Nature's Path"
4253,502063,6844,8,26,"Cereal, ready to eat, Acai Plus Granola, Nature's Path"
4254,502064,6845,8,26,"Cereal, ready to eat, Pomegran Plus Cherry Granola, Nature's Path"
4255,502065,6846,8,26,"Cereal, ready to eat, Vanilla Almond Granola, Nature's Path"
4256,502066,6847,8,26,"Cereal, ready to eat, Agave Sunflower Seeds Granola, Nature's Path"
4257,502067,6848,8,26,"Cereal, ready to eat, Multigrain, Nature's Path"
4258,502069,6850,5,38,"Turkey, hen, breast, meat only, roasted"
4259,502070,6851,5,38,"Turkey, hen, drumstick, meat only, roasted"
4260,502071,6852,5,38,"Turkey, hen, thigh, meat only, roasted"
4261,502072,6853,5,38,"Turkey, hen, leg, meat only, roasted"
4262,502073,6854,5,38,"Turkey, hen, wing, meat only, roasted"
4263,502074,6856,5,38,"Turkey, hen, breast, meat only, raw"
4264,502075,6857,5,38,"Turkey, hen, drumstick, meat only, raw"
4265,502076,6858,5,38,"Turkey, hen, thigh, meat only, raw"
4266,502077,6859,5,38,"Turkey, hen, leg, meat only, raw"
4267,502078,6862,5,38,"Turkey, hen, wing, meat only, raw"
4268,502079,6863,5,38,"Turkey, all classes, drumstick, meat and skin, raw"
4269,502080,6864,5,38,"Turkey, all classes, thigh, meat and skin, raw"
4270,502081,6865,5,38,"Turkey, all classes, breast, meat only, raw"
4271,502082,6866,5,38,"Turkey, all classes, leg, meat only, raw"
4272,502083,6867,5,38,"Turkey, all classes, drumstick, meat only, raw"
4273,502084,6868,5,38,"Turkey, all classes, thigh, meat only, raw"
4274,502085,6870,5,38,"Turkey, all classes, drumstick, meat and skin, roasted"
4275,502086,6871,5,38,"Turkey, all classes, thigh, meat and skin, roasted"
4276,502087,6872,5,38,"Turkey, all classes, breast, meat only, roasted"
4277,502088,6873,5,38,"Turkey, all classes, leg, meat only, roasted"
4278,502089,6874,5,38,"Turkey, all classes, drumstick, meat only, roasted"
4279,502090,6875,5,38,"Turkey, all classes, thigh, meat only, roasted"
4280,502091,6876,5,38,"Turkey, all classes, wing, meat only, raw"
4281,502092,6877,5,38,"Turkey, all classes, wing, meat only, roasted"
4282,502093,6878,5,38,"Turkey, hen, drumstick, meat and skin, roasted"
4283,502094,6879,5,38,"Turkey, hen, thigh, meat and skin, roasted"
4284,502097,6883,18,23,"Tourtiere, homemade"
4285,502098,6889,5,38,"Turkey, hen, drumstick, meat and skin, raw"
4286,502099,6891,5,38,"Turkey, hen, thigh, meat and skin, raw"
4287,502100,6893,5,38,"Turkey, broiler, drumstick, meat and skin, raw"
4288,502101,6894,5,38,"Turkey, broiler, drumstick, meat and skin, roasted"
4289,502102,6895,5,38,"Turkey, broiler, drumstick, meat only, raw"
4290,502103,6896,5,38,"Turkey, broiler, drumstick, meat only, roasted"
4291,502104,6897,5,38,"Turkey, broiler, thigh, meat and skin, raw"
4292,502105,6898,5,38,"Turkey, broiler, thigh, meat and skin, roasted"
4293,502106,6899,5,38,"Turkey, broiler, thigh, meat only, raw"
4294,502107,6900,5,38,"Turkey, broiler, thigh, meat only, roasted"
4295,502108,6901,5,38,"Turkey, all classes, back, meat only, roasted"
4296,502109,6902,5,38,"Turkey, all classes, back, meat only, raw"
4297,502110,6903,6,36,"Sauce, Hollandaise (butter sauce)"
4298,502112,6904,11,0,"Mushroom, shiitake, raw"
4299,502113,6905,8,38,"Cereal, ready to eat, Cheerios: Oat Clusters Crunch, General Mills"
4300,502114,6906,8,38,"Cereal, ready to eat, Fibre 1: Honey Clusters, General Mills"
4301,502115,6907,8,38,"Cereal, ready to eat, Fibre 1: Raisin Bran Clusters, General Mills"
4302,502116,6908,8,38,"Cereal, ready to eat, French Toast Crunch, General Mills"
4303,502117,6909,8,38,"Cereal, ready to eat, Kashi: GoLean Crunch, Kashi"
4304,502118,6910,8,38,"Cereal, ready to eat, All Bran Strawberry Bites, Kellogg's"
4305,502120,6912,8,38,"Cereal, ready to eat, Special K: Almond Vanilla, Kellogg's"
4306,502121,6913,8,38,"Cereal, ready to eat, Special K: Satisfaction, Kellogg's"
4307,502123,6915,8,38,"Cereal, ready to eat, Corn Flakes: Frosted, Compliments"
4308,502124,6916,8,38,"Cereal, ready to eat, Crispy Rice, Compliments"
4309,502125,6917,8,38,"Cereal, ready to eat, Maximum Raisin Bran Flakes, Compliments"
4310,502126,6918,8,38,"Meal replacement (cereal), ready to eat, Force Active, President's Choice"
4311,502127,6919,8,38,"Cereal, ready to  eat, On Track, President's Choice"
4312,502128,6920,8,38,"Cereal, ready to eat, Wheat Squares, Organics, President's Choice"
4313,502129,6921,8,38,"Cereal, ready to eat, Puffed Wheat, Safeway"
4314,502130,6922,8,38,"Cereal, ready to eat, Honey Nut O's, Selection"
4315,502131,6923,8,38,"Cereal, ready to eat, Corn Flakes, Selection"
4316,502132,6924,8,38,"Cereal, ready to eat, Toasted Oats, Selection"
4317,502133,6925,8,38,"Cereal, ready to eat, Muslix: Almond Raisin, Kellogg's"
4318,502134,6926,10,26,"Pork, composite cuts, leg, loin and shoulder, lean and fat, raw"
4319,502135,6927,9,0,"Plantain, green, fried"
4320,502136,6928,11,0,"Mushroom, Chanterelle, raw"
4321,502137,6929,11,0,"Mushroom, morel, raw"
4322,502138,6930,22,0,"Chinese dish, beef and vegetable, restaurant prepared"
4323,502139,6931,22,0,"Lemon chicken, restaurant prepared"
4324,502140,6932,15,28,"Fish, salmon, red (sockeye), native, filets with skin, smoked"
4325,502141,6933,22,0,"Chinese dish, Kung Pao chicken, restaurant prepared"
4326,502142,6934,11,28,"Turnip, Prairie, native, raw"
4327,502143,6935,11,28,"Turnip, Prairie, native, boiled"
4328,502144,6936,11,28,"Stinging Nettles, native, blanched"
4329,502145,6937,9,0,"Papaya, canned, heavy syrup pack, drained"
4330,502147,6939,22,0,"Tamale, pork"
4331,502148,6940,6,0,"Soup, black bean, ready-to-serve"
4332,502150,6943,11,0,"Spinach, canned, solids and liquids, unsalted"
4333,502151,6944,10,26,"Pork, composite cuts, leg, loin and shoulder, lean, raw"
4334,502152,6945,10,26,"Pork, composite cuts, leg, loin and shoulder, lean, cooked"
4335,502153,6946,1,24,"Cream, 5%"
4336,502157,6948,1,38,"Yogourt, plain, fat free (0-0.5% MF)"
4337,502158,6949,1,38,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.)"
4338,502159,6950,1,38,"Yogourt, vanilla flavoured, fat free (0-0.5% M.F.)"
4339,502160,6951,1,38,"Yogourt, fruit flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D"
4340,502161,6952,1,38,"Yogourt, vanilla flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D"
4341,502162,6953,1,38,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.), with added fibre and Vitamin D"
4342,502163,6954,1,38,"Yogourt, plain, low fat (0.5-1.9% M.F.)"
4343,502164,6955,1,38,"Yogourt, fruit flavoured, low fat (0.5-1.9% M.F.)"
4344,502165,6956,1,38,"Yogourt, vanilla flavoured, low fat (0.5-1.9% M.F.)"
4345,502167,6958,1,38,"Yogourt, fruit flavoured, low fat, with added omega-3 from flax (0.5-1.9% M.F.)"
4346,502168,6959,1,38,"Yogourt, plain, low fat, lactose reduced (0.5-1.9% M.F.)"
4347,502169,6960,1,38,"Yogourt, fruit flavoured, low fat, lactose reduced (0.5-1.9% M.F.)"
4348,502170,6961,1,38,"Yogourt, plain (2-3.9% M.F.)"
4349,502171,6962,1,38,"Yogourt, plain, sweetened (2-3.9% M.F)"
4350,502172,6963,1,38,"Yogourt, fruit flavoured (2-3.9% M.F.)"
4351,502173,6964,1,38,"Yogourt, vanilla flavoured (2-3.9% M.F.)"
4352,502174,6965,1,38,"Yogourt, coffee flavoured (2-3.9% M.F.)"
4353,502176,6967,1,38,"Yogourt, fruit flavoured, with added fibre (2-3.9% M.F.)"
4354,502178,6969,1,38,"Yogourt, fruit flavoured, with added calcium and vitamin D (2-3.9% M.F.)"
4355,502179,6970,1,38,"Yogourt, vanilla flavoured, with added calcium and vitamin D (2-3.9% M.F.)"
4356,502180,6971,1,38,"Yogourt, plain, Balkan style (4-6% M.F.)"
4357,502181,6972,1,38,"Yogourt, fruit flavoured, Balkan style (4-6% M.F.)"
