,Unnamed: 0_l,FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,ID,NutrientCode,NutrientSymbol,NutrientUnit,NutrientName,Tagname,NutrientDecimals,need,NutrientGroup,dv,Unnamed: 0_r,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
400497,401891,6048,309,7.81,0.31,6.0,7,2006-04-10,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8677777777777778,3797.0,6048.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
400500,401894,6048,317,34.2,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6218181818181818,3797.0,6048.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
400514,401908,6048,418,1.88,0.2,6.0,7,2006-04-10,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7833333333333333,3797.0,6048.0,13.0,23.0,"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
400593,401988,6049,203,38.18,0.51,6.0,7,2006-04-10,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.6363333333333333,,,,,
400614,402009,6049,303,4.16,0.33,6.0,7,2006-04-10,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.52,,,,,
400619,402014,6049,309,7.47,0.38,6.0,7,2007-06-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.83,,,,,
400622,402017,6049,317,33.5,5.642,4.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6090909090909091,,,,,
400636,402031,6049,418,1.88,0.2,6.0,7,2006-04-10,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7833333333333333,,,,,
400715,402111,6050,203,40.09,0.61,6.0,7,2006-04-10,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.6681666666666667,,,,,
400736,402132,6050,303,4.4,0.36,6.0,7,2006-04-10,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.55,,,,,
400741,402137,6050,309,7.91,0.31,6.0,7,2006-04-10,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8788888888888889,,,,,
400744,402140,6050,317,38.3,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6963636363636363,,,,,
400758,402154,6050,418,1.92,0.2,6.0,7,2006-04-10,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8,,,,,
400837,402234,6061,203,19.96,0.23,9.0,7,2006-04-11,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3326666666666666,,,,,
400863,402260,6061,309,5.0,0.08,9.0,7,2006-04-11,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5555555555555556,,,,,
400866,402263,6061,317,27.3,,6.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4963636363636364,,,,,
400880,402277,6061,418,1.61,0.09,9.0,7,2006-04-11,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6708333333333334,,,,,
400959,402357,6062,203,22.29,0.12,9.0,7,2006-04-13,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3715,3798.0,6062.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean, raw"
400985,402383,6062,309,5.69,0.11,9.0,7,2006-04-13,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.6322222222222222,3798.0,6062.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean, raw"
400988,402386,6062,317,27.3,,6.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4963636363636364,3798.0,6062.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean, raw"
401002,402400,6062,418,1.72,0.12,9.0,7,2006-04-13,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7166666666666667,3798.0,6062.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean, raw"
401081,402480,6064,203,28.07,0.88,6.0,7,2006-04-13,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4678333333333333,3799.0,6064.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
401102,402501,6064,303,2.99,0.12,6.0,7,2006-04-13,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.37375,3799.0,6064.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
401107,402506,6064,309,7.06,0.27,6.0,7,2006-04-13,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.7844444444444444,3799.0,6064.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
401110,402509,6064,317,30.1,1.802,6.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5472727272727272,3799.0,6064.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
401124,402523,6064,418,2.21,0.13,6.0,7,2006-04-13,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9208333333333334,3799.0,6064.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
401203,402603,6065,203,29.22,0.7,6.0,7,2006-04-18,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.487,3800.0,6065.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean, cooked, roasted"
401224,402624,6065,303,3.14,0.12,6.0,7,2006-04-18,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.3925,3800.0,6065.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean, cooked, roasted"
401229,402629,6065,309,7.44,0.34,6.0,7,2006-04-18,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8266666666666667,3800.0,6065.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean, cooked, roasted"
401232,402632,6065,317,35.5,,6.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6454545454545455,3800.0,6065.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean, cooked, roasted"
401246,402646,6065,418,2.27,0.15,6.0,7,2006-04-18,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9458333333333334,3800.0,6065.0,13.0,23.0,"Beef, rib, rib eye roast, boneless, lean, cooked, roasted"
401325,402726,6066,203,21.18,0.18,9.0,7,2006-04-18,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.353,3801.0,6066.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, raw"
401351,402752,6066,309,5.34,0.09,9.0,7,2006-04-18,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5933333333333333,3801.0,6066.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, raw"
401353,402754,6066,317,24.2,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.44,3801.0,6066.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, raw"
401366,402767,6066,418,1.67,0.1,9.0,7,2006-04-18,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6958333333333333,3801.0,6066.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, raw"
401443,402845,6068,203,22.3,0.12,9.0,7,2006-04-19,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3716666666666667,3802.0,6068.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean, raw"
401469,402871,6068,309,5.7,0.12,9.0,7,2006-04-19,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.6333333333333333,3802.0,6068.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean, raw"
401472,402874,6068,317,27.3,,6.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4963636363636364,3802.0,6068.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean, raw"
401486,402888,6068,418,1.73,0.11,9.0,7,2006-04-19,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7208333333333333,3802.0,6068.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean, raw"
401565,402968,6069,203,27.78,1.32,6.0,7,2006-04-19,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.463,3803.0,6069.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled"
401586,402989,6069,303,3.3,0.09,6.0,7,2006-04-19,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.4125,3803.0,6069.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled"
401591,402994,6069,309,7.74,0.37,6.0,7,2006-04-19,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.86,3803.0,6069.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled"
401593,402996,6069,317,31.8,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5781818181818182,3803.0,6069.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled"
401606,403009,6069,418,2.1,0.17,6.0,7,2006-04-19,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8750000000000001,3803.0,6069.0,13.0,23.0,"Beef, rib, rib eye steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled"
401683,403087,6071,203,29.63,1.07,9.0,7,2006-04-20,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4938333333333333,,,,,
401704,403108,6071,303,3.56,0.11,9.0,7,2006-04-20,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.445,,,,,
401709,403113,6071,309,8.31,0.33,9.0,7,2006-04-20,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.9233333333333332,,,,,
401712,403116,6071,317,35.6,,6.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.6472727272727273,,,,,
401726,403130,6071,418,2.22,0.23,9.0,7,2006-04-20,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9250000000000002,,,,,
401831,403236,6078,309,4.7,0.11,9.0,7,2006-04-21,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5222222222222223,,,,,
401844,403249,6078,418,2.0,0.09,9.0,7,2006-04-21,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8333333333333334,,,,,
401920,403326,6079,203,21.86,0.19,9.0,7,2006-04-24,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3643333333333333,3804.0,6079.0,13.0,23.0,"Beef, rib, rib roast with bone, lean, raw"
401946,403352,6079,309,5.65,0.1,9.0,7,2006-04-24,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.6277777777777778,3804.0,6079.0,13.0,23.0,"Beef, rib, rib roast with bone, lean, raw"
401955,403361,6079,418,2.35,0.12,9.0,7,2006-04-24,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9791666666666669,3804.0,6079.0,13.0,23.0,"Beef, rib, rib roast with bone, lean, raw"
402031,403438,6081,203,28.32,0.29,9.0,7,2007-04-20,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.472,3805.0,6081.0,13.0,23.0,"Beef, rib, rib roast with bone, lean and fat, 3mm (1/8"") trim, cooked, roasted"
402057,403464,6081,309,7.25,0.1,9.0,7,2007-04-20,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.8055555555555556,3805.0,6081.0,13.0,23.0,"Beef, rib, rib roast with bone, lean and fat, 3mm (1/8"") trim, cooked, roasted"
402060,403467,6081,317,22.1,,,5,2007-04-20,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4018181818181818,3805.0,6081.0,13.0,23.0,"Beef, rib, rib roast with bone, lean and fat, 3mm (1/8"") trim, cooked, roasted"
402072,403479,6081,418,2.31,0.1,9.0,7,2007-04-20,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.9625,3805.0,6081.0,13.0,23.0,"Beef, rib, rib roast with bone, lean and fat, 3mm (1/8"") trim, cooked, roasted"
402148,403556,6082,203,32.36,0.24,9.0,7,2007-04-20,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5393333333333333,3806.0,6082.0,13.0,23.0,"Beef, rib, rib roast with bone, lean, cooked, roasted"
402174,403582,6082,309,8.49,0.11,9.0,7,2007-04-20,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.9433333333333334,3806.0,6082.0,13.0,23.0,"Beef, rib, rib roast with bone, lean, cooked, roasted"
402177,403585,6082,317,22.8,,,5,2007-04-20,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4145454545454545,3806.0,6082.0,13.0,23.0,"Beef, rib, rib roast with bone, lean, cooked, roasted"
402189,403597,6082,418,2.51,0.12,9.0,7,2007-04-20,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.0458333333333334,3806.0,6082.0,13.0,23.0,"Beef, rib, rib roast with bone, lean, cooked, roasted"
402265,403674,6089,203,21.7,0.18,12.0,7,2006-04-26,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3616666666666666,3807.0,6089.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, raw"
402291,403700,6089,309,5.3,0.17,12.0,7,2006-04-26,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5888888888888889,3807.0,6089.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, raw"
402294,403703,6089,317,26.0,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4727272727272727,3807.0,6089.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, raw"
402308,403717,6089,418,1.89,0.2,12.0,7,2006-04-26,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7875,3807.0,6089.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, raw"
402385,403795,6090,203,21.45,0.19,12.0,7,2006-04-28,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3575,3808.0,6090.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
402411,403821,6090,309,5.3,0.16,12.0,7,2006-04-28,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5888888888888889,3808.0,6090.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
402414,403824,6090,317,19.6,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3563636363636364,3808.0,6090.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
402426,403836,6090,418,1.89,0.19,12.0,7,2006-04-28,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7875,3808.0,6090.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, raw"
402503,403914,6091,203,21.91,0.19,12.0,7,2006-04-28,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3651666666666667,3809.0,6091.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean, raw"
402529,403940,6091,309,5.38,0.17,12.0,7,2006-04-28,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5977777777777777,3809.0,6091.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean, raw"
402532,403943,6091,317,24.2,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.44,3809.0,6091.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean, raw"
402546,403957,6091,418,1.89,0.2,12.0,7,2006-04-28,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7875,3809.0,6091.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean, raw"
402624,404036,6092,203,33.12,0.29,12.0,7,2006-04-28,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5519999999999999,3810.0,6092.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
402645,404057,6092,303,3.55,0.13,12.0,7,2006-04-28,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.44375,3810.0,6092.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
402650,404062,6092,309,8.46,0.32,12.0,7,2006-04-28,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.94,3810.0,6092.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
402653,404065,6092,317,27.4,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4981818181818181,3810.0,6092.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
402667,404079,6092,418,2.51,0.16,12.0,7,2006-04-28,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.0458333333333334,3810.0,6092.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted"
402746,404159,6093,203,33.02,0.29,12.0,7,2006-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5503333333333333,3811.0,6093.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
402767,404180,6093,303,3.55,0.13,12.0,7,2006-05-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.44375,3811.0,6093.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
402772,404185,6093,309,8.42,0.32,12.0,7,2006-05-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.9355555555555556,3811.0,6093.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
402775,404188,6093,317,26.8,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.4872727272727273,3811.0,6093.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
402789,404202,6093,418,2.46,0.15,12.0,7,2006-05-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.025,3811.0,6093.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
402868,404282,6094,203,33.4,0.3,6.0,7,2006-05-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.5566666666666666,3812.0,6094.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean, cooked, roasted"
402889,404303,6094,303,3.59,0.13,6.0,7,2006-05-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.44875,3812.0,6094.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean, cooked, roasted"
402894,404308,6094,309,8.53,0.32,6.0,7,2006-05-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.9477777777777776,3812.0,6094.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean, cooked, roasted"
402897,404311,6094,317,31.1,,,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5654545454545454,3812.0,6094.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean, cooked, roasted"
402911,404325,6094,418,2.5,0.15,6.0,7,2006-05-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.0416666666666667,3812.0,6094.0,13.0,23.0,"Beef, hip, sirloin tip roast, boneless, lean, cooked, roasted"
402990,404405,6095,203,21.64,0.18,12.0,7,2006-05-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3606666666666667,3813.0,6095.0,13.0,23.0,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, raw"
403016,404431,6095,309,5.3,0.15,12.0,7,2006-05-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5888888888888889,3813.0,6095.0,13.0,23.0,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, raw"
403019,404434,6095,317,31.4,,3.0,5,2014-09-03,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5709090909090909,3813.0,6095.0,13.0,23.0,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, raw"
403031,404446,6095,418,1.85,0.19,12.0,7,2006-05-02,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7708333333333334,3813.0,6095.0,13.0,23.0,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, raw"
403110,404526,6098,203,39.83,0.32,6.0,7,2006-05-03,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.6638333333333333,3814.0,6098.0,13.0,23.0,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
403131,404547,6098,303,4.21,0.13,6.0,7,2006-05-03,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.52625,3814.0,6098.0,13.0,23.0,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
403136,404552,6098,309,11.42,0.63,6.0,7,2006-05-03,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,1.268888888888889,3814.0,6098.0,13.0,23.0,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
403139,404555,6098,317,42.1,,3.0,5,2014-09-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.7654545454545455,3814.0,6098.0,13.0,23.0,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
403151,404567,6098,418,2.55,0.11,6.0,7,2006-05-03,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,1.0625,3814.0,6098.0,13.0,23.0,"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised"
403230,404647,6102,203,20.2,0.29,9.0,7,2006-05-03,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3366666666666666,,,,,
403256,404673,6102,309,3.89,0.11,9.0,7,2006-05-03,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4322222222222222,,,,,
403272,404689,6102,418,1.65,0.04,9.0,7,2006-05-03,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6875,,,,,
403355,404773,6105,203,29.73,0.28,6.0,7,2006-05-08,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.4955,3815.0,6105.0,13.0,23.0,"Beef, loin, strip loin roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
403381,404799,6105,309,5.72,0.23,6.0,7,2006-05-08,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.6355555555555555,3815.0,6105.0,13.0,23.0,"Beef, loin, strip loin roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
403384,404802,6105,317,28.5,5.045,4.0,5,2014-09-04,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5181818181818182,3815.0,6105.0,13.0,23.0,"Beef, loin, strip loin roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
403398,404816,6105,418,2.05,0.09,6.0,7,2006-05-08,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.8541666666666666,3815.0,6105.0,13.0,23.0,"Beef, loin, strip loin roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted"
403477,404896,6107,203,21.87,0.2,9.0,7,2006-05-08,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3645,3816.0,6107.0,13.0,23.0,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 0mm (0"") trim, raw"
403503,404922,6107,309,4.3,0.09,9.0,7,2006-05-08,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4777777777777777,3816.0,6107.0,13.0,23.0,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 0mm (0"") trim, raw"
403506,404925,6107,317,20.8,,3.0,0,2015-01-15,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3781818181818182,3816.0,6107.0,13.0,23.0,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 0mm (0"") trim, raw"
403520,404939,6107,418,1.75,0.03,9.0,7,2006-05-08,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.7291666666666667,3816.0,6107.0,13.0,23.0,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 0mm (0"") trim, raw"
403608,405029,6108,203,20.11,0.22,9.0,7,2006-05-09,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3351666666666666,3817.0,6108.0,13.0,23.0,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
403634,405055,6108,309,3.85,0.09,9.0,7,2006-05-09,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4277777777777778,3817.0,6108.0,13.0,23.0,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
403637,405058,6108,317,19.5,,3.0,0,2015-01-15,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.3545454545454545,3817.0,6108.0,13.0,23.0,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
403651,405072,6108,418,1.65,0.04,9.0,7,2006-05-09,55.0,418.0,B12,µg,VITAMIN B-12,VITB12,2,2.4,1.0,0.6875,3817.0,6108.0,13.0,23.0,"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 3mm (1/8"") trim, raw"
403739,405162,6109,203,22.41,0.2,9.0,7,2006-05-09,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3735,3818.0,6109.0,13.0,23.0,"Beef, loin, strip loin (new york) steak, boneless, lean, raw"
