FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
502279,7081,16,0,"Beans, kidney, red, canned, drained solids"
502280,7083,16,0,"Beans, pinto, canned, drained solids"
502281,7084,6,0,"Sauce, cocktail, ready-to-serve"
502282,7085,16,0,"Beans, kidney, red, canned, drained and rinsed"
502283,7086,16,0,"Beans, pinto, canned, drained and rinsed"
502284,7087,18,0,"Bread, garlic"
502285,7088,18,0,"Cinnamon bun, with icing (honey bun)"
502286,7090,20,0,"Grains, wheat flour, whole-grain, soft wheat"
502287,7091,22,0,"Corn dog, wiener/sausage with cornflour coating, frozen, prepared"
502289,7093,22,0,Pulled pork in barbecue sauce
502290,7094,21,0,"Fast foods, pizza, sausage, thin crust"
502291,7097,22,0,Potato salad with egg
502292,7096,21,0,"Fast foods, pizza, pepperoni, thin crust"
502293,7099,22,0,"Macaroni and cheese, frozen"
502295,7100,21,0,"Fast foods, mexican, taco with chicken, cheese and lettuce, soft"
502296,7101,22,0,"Ravioli, meat-filled, with tomato or meat sauce, canned"
502297,7103,22,0,"Ravioli, cheese-filled, canned"
502298,7102,21,0,"Fast food, quesadilla, chicken"
502299,7104,21,30,"Salad, grape and apple with yogourt and candied walnuts"
502328,7107,1,38,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)"
502329,7110,1,38,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)"
502330,7111,1,38,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)"
502331,7112,22,0,"Chicken tenders, breaded, frozen, prepared"
502332,7113,1,38,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)"
502333,7115,1,38,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D"
502334,7116,1,38,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)"
502335,7118,1,38,"Yogourt, soy, vanilla flavoured"
502336,7119,1,38,"Yogourt beverage, fruit flavoured, with added Vitamin D"
502337,7120,1,38,"Yogourt beverage, vanilla flavoured, with added Vitamin D"
502338,7121,1,38,"Yogourt, goat, plain"
502339,7122,1,38,"Yogourt, goat, fruit flavoured"
502340,7123,1,38,"Yogourt, goat, vanilla flavoured"
502341,7125,9,0,"Pear, Bartlett, raw"
502342,7126,9,0,"Apple, Golden Delicious, raw, with skin"
502343,7127,12,0,"Nuts, mixed nuts, oil roasted with peanuts, lightly salted"
502344,7128,12,0,"Nuts, mixed nuts, oil roasted without peanuts, lightly salted"
502345,7129,19,0,"Sweetener, syrup, agave"
502346,7130,21,0,"Pizza, cheese, thin crust, frozen, cooked"
502347,7131,22,0,"Grains, rice and vermicelli mix, chicken flavour, unprepared"
502349,7133,6,0,"Sauce, cheese and salsa, medium"
502350,7134,11,0,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried"
502351,7135,11,0,"Seaweed, Canadian cultivated EMI-TSUNOMATA, rehydrated"
502352,7136,20,0,"Grains, rice and vermicelli mix, beef flavour, unprepared"
502354,7138,20,0,"Grains, rice and vermicelli mix, pilaf flavour, unprepared"
502356,7140,22,0,"Macaroni and cheese, box mix with cheese sauce, unprepared"
502359,7143,10,0,"Pork, cured, bacon, reduced sodium, raw"
502360,7144,7,38,"Wiener (frankfurter), Bavarian"
502361,7145,7,38,"Wiener (frankfurter), European"
502362,7146,7,38,"Wiener (frankfurter), low fat"
502364,7147,7,38,"Deli-meat, bologna (baloney), mixed meats"
502366,7149,7,38,"Deli-meat, bologna (baloney), low fat"
502367,7150,7,38,"Deli-meat, ham, cooked, fat free, sliced"
502369,7152,7,38,"Deli-meat, prosciutto (cotto ham), extra lean"
502370,7153,7,38,"Deli-meat, corned beef, shaved"
502373,7156,7,38,"Deli-meat, Montreal smoked meat, extra lean"
502374,7157,7,38,"Deli-meat, capicollo (cappocollo)"
502375,7158,7,38,"Sausage, kielbasa (kolbassa)"
502376,7159,7,38,"Sausage, kielbasa (kolbassa), extra lean"
502377,7160,7,38,"Deli-meat, salami (Hungarian), pork and beef, cooked"
502378,7161,7,38,"Deli-meat, salami (Genoa), dry cured"
502379,7162,7,38,"Deli-meat, summer sausage"
502381,7164,7,38,"Deli-meat, pepperoni"
502382,7165,7,38,"Deli-meat, pepperoni, turkey, reduced fat"
502384,7167,7,38,"Pât? country style cognac, glazed"
502388,7171,7,38,"Cretons, veal"
502391,7173,14,38,"Energy drink, coffee flavours"
502393,7175,14,38,"Energy drink, various flavours"
502394,7176,14,38,"Energy drink, coffee flavours, light"
502395,7177,14,38,"Energy drink, sugar free/low calorie"
502396,7178,14,38,"Energy drink, with fruit juice"
502397,7179,14,38,"Energy drink, caffeine free"
502398,7180,14,38,"Energy drink, tea flavoured"
502400,7184,14,38,"Energy drink, with electrolytes, sugar free/low calorie"
502401,7185,14,38,"Vitamin water, all flavours, sweetened"
502402,7186,14,38,"Vitamin water, all flavours, low Calorie"
502403,7187,14,38,"Vitamin water, lemon/orange flavours, sweetened"
502404,7188,14,38,"Vitamin water, lemon/orange flavours, low Calorie"
502405,7189,14,38,"Vitamin water, tropical citrus flavour, sweetened, with caffeine"
502406,7190,7,23,"Ham, flaked, canned"
502410,7191,4,0,"Vegetable oil, sunflower, mid-oleic"
502411,7192,22,0,"Chinese dish, fried rice without meat, restaurant prepared"
502412,7193,18,38,"Bread, 60% whole wheat, commercial"
502413,7194,18,38,"Bread, white, commercial, with added fibre"
502415,7196,18,38,"Bread, whole grain (whole-wheat), commercial"
502416,7197,18,38,"Bread, whole grain (whole-wheat) +seeds (flax, sunflower), commercial"
502417,7198,18,38,"Bread, whole grain (whole-wheat), +seeds and bran, commercial"
502418,7199,18,38,"Bread, whole grain (whole-wheat), with added fibre, commercial"
502419,7200,18,38,"Bread, multigrain, commercial, reduced sodium"
502420,7201,19,0,"Dessert, frozen, ice cream, soft serve, chocolate, light"
502421,7202,19,0,"Dessert, frozen, ice cream bar, stick or nugget, with crunch coating"
502422,7203,2,0,"Seasoning mix, chili, dry mix"
502423,7204,3,38,"Babyfood, snack, biscuit, rice"
502424,7205,4,0,"Salad dressing, mayonnaise, with olive oil, reduced fat"
502425,7206,6,0,"Sauce, peanut (made from coconut, water, sugar, peanuts)"
502426,7207,8,6,"Cereal, ready-to-eat, Krave, Kellogg's"
502427,7208,9,0,"Cherries, tart, dried, sweetened"
502428,7209,9,0,"Blueberry, dried, sweetened"
502430,7211,9,0,"Pear, red anjou, raw"
502431,7212,9,0,"Pear, bosc, raw"
502432,7213,9,0,"Pear, green anjou, raw"
502433,7214,9,0,"Apple, Red Delicious, raw, with skin"
502434,7215,9,0,"Apple, Granny Smith, raw, with skin"
502435,7216,9,0,"Apple, Gala, raw, with skin"
502436,7218,9,0,"Apple, Fuji, raw, with skin"
502437,7219,10,0,"Pork, cured, back bacon, pan-fried"
502439,7221,12,0,"Nuts, walnuts, glazed"
502440,7223,12,0,"Nuts, almonds, oil roasted, smoke flavour, salt added"
502441,7224,14,0,"Beverage, coconut water, unsweetened, ready-to-drink"
502442,7225,14,1,"Plant-based beverage, almond, enriched, sweetened, vanilla flavoured"
502443,7226,14,1,"Plant-based beverage, almond, enriched, sweetened, chocolate flavoured"
502444,7228,14,6,"Beverage, protein drink, ready-to-drink, MUSCLE MLK, light"
502445,7229,14,0,"Beverage, whey protein isolate, powder"
502446,7230,14,0,"Juice drink, orange, Calorie-reduced"
502447,7231,14,0,"Beverage, protein powder, whey based, powder"
502448,7232,14,0,"Plant-based beverage, protein powder, soy based, powder"
502449,7233,14,0,"Beverages, high protein powder"
502450,7234,15,0,"Fish, trout, brook, raw"
502451,7235,16,0,"Beans, black, mature seeds, canned, solids and liquid, reduced sodium"
502452,7236,16,0,"Beans, great northern, canned, solids and liquid, reduced sodium"
502453,7237,14,38,"Vitamin water, flavours not lemon/orange, sweetened"
502454,7238,14,38,"Vitamin water, flavours not lemon/orange, low Calorie"
502458,7239,18,38,"Bread, spelt, commercial"
502461,7240,16,0,"Beans, kidney, red, canned, solids and liquid, reduced sodium"
502462,7241,16,0,"Beans, pinto, canned, solids and liquid, reduced sodium"
502463,7242,16,0,"Chickpeas (garbanzo beans, bengal gram), canned, solids and liquid, reduced sodium"
502465,7243,16,0,"Refried beans, canned, reduced sodium"
502466,7244,16,0,"Soy sauce (made with hydrolyzed vegetable protein), reduced sodium"
502467,7245,19,0,"Sweetener, herbal extract powder from Stevia leaf"
502468,7246,25,0,"Snacks, brown rice chips"
502469,7247,25,0,"Snacks, pretzels, hard, chocolate coated"
502470,7248,25,0,"Snacks, potato chips, lightly salted"
502471,7249,6,0,"Sauce, peanut (made from peanut butter, water, soy sauce)"
502472,7250,18,0,"Indian, bread, chapati or roti, whole-wheat"
502473,7251,18,0,"Indian, bread, paratha, whole-wheat"
502477,7252,18,0,"Indian, bread, naan, whole-wheat"
502479,7253,18,0,"Indian, bread, chapati or roti, plain"
502480,7254,18,0,"Cookie, sandwich with peanut butter filling, chocolate coated"
502481,7255,18,0,"Cracker, multigrain"
502482,7256,18,0,"Cookie, butter or sugar, with chocolate icing or filling"
502483,7257,18,0,"Cookie, chocolate, with icing or coating"
502484,7258,18,0,"Tortilla, ready-to-bake / fry, whole-wheat"
502485,7259,18,0,"Cookie, brownie, commercial, reduced fat"
502486,7260,18,0,"Cookie, chocolate sandwich, cream filling, reduced fat"
502487,7261,18,0,"Cookie, oatmeal sandwich, cream filling"
502488,7262,18,0,"Cookie, graham cracker, plain or honey, low fat"
502489,7263,18,0,"Cracker, cheese, whole-grain"
502490,7264,11,0,"Sweet potato, french-fried, frozen, unprepared"
502491,7265,11,0,"Sweet potato, french-fried, cross cut, frozen, unprepared"
502492,7266,11,0,"Sweet potato puff, frozen, unprepared"
502493,7267,11,0,"Potato, french-fried, wedge cut, frozen, unprepared"
502494,7268,11,0,"Potato, french-fried, cross cut, frozen, unprepared"
502495,7269,22,0,"Taquito, chicken and cheese, frozen, heated in oven"
502496,7270,22,0,"Taquito, beef and cheese, frozen, heated in oven"
502497,7271,22,0,"Pasta mix, classic cheeseburger macaroni, unprepared"
502501,7274,22,0,"Potsticker or wonton, pork and vegetable, frozen, unprepared"
502504,7277,22,0,"Chinese dish, chow mein, vegetable, without meat or noodles, restaurant prepared"
502505,7278,22,0,"Chinese dish, lo mein, vegetable, without meat, restaurant prepared"
502506,7279,22,0,"Chinese dish, chicken and vegetables, restaurant prepared"
502507,7280,22,0,"Chinese dish, orange chicken, restaurant prepared"
502508,7281,14,0,"Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener"
502510,7282,18,38,"Bread, sprouted wheat, commercial"
502512,7284,7,38,"Deli-meat, composite"
502520,7285,7,38,"Deli-meat, ham, sliced, composite"
502521,7287,7,38,"Deli-meat, bologna (baloney), composite"
502522,7288,18,38,"Bread, sprouted wheat with added calcium and vitamin D, commercial"
502523,7289,18,38,"Bread, oat (includes oatmeal and oat bran), commercial"
502524,7291,18,38,"Bread, made with milk, commercial"
502525,7293,18,36,"Turnover, fruit (apple, berry, cherry, peach)"
502526,7294,19,0,"Dessert, frozen, FUDGESICLE bar, no sugar added, with artificial sweetener"
502527,7295,18,0,"Cookie, shortbread, plain, commercial, no sugar added, with artificial sweetener"
502531,7298,18,38,"Bread, 60% whole wheat, commercial, toasted"
502546,7315,7,38,"Sausage, breakfast links or rounds, pork, pre-cooked, reheated"
502547,7316,7,38,"Sausage, breakfast links or rounds, turkey, cooked"
502551,7317,7,38,"Sausage, chorizo, raw"
502552,7318,7,38,"Sausage, chorizo, cooked"
502553,7319,7,38,"Sausage, Chorizo, semi-dried (Spanish style), cured"
502558,7326,7,38,"Sausage, Oktoberfest, raw"
502559,7327,7,38,"Sausage, Oktoberfest, cooked"
502560,7328,5,0,"Chicken, broiler, drumstick, meat, braised"
502565,7333,7,38,"Sausage, Italian, pork, reduced fat and sodium, cooked"
502566,7334,7,38,"Sausage, Italian, turkey, raw"
502567,7335,7,38,"Sausage, Italian, turkey, cooked"
502568,7336,7,38,"Sausage, honey garlic, pork, raw"
502569,7337,7,38,"Sausage, honey garlic, pork, cooked"
502570,7338,7,38,"Sausage, Bratwurst, pork, raw"
502571,7339,7,38,"Sausage, blood sausage (Blood pudding), cooked"
502572,7341,7,38,"Sausage, Polish, smoked, pre-cooked, reheated"
502574,7343,7,38,"Sausage, Merguez, lamb, cooked"
502575,7344,7,38,"Sausage, Knackwurst (Knockwurst), cooked"
502576,7345,7,38,"Meat stick, beef, refrigerated"
502584,7351,7,38,"Sausage, smoked, pork, pre-cooked, reheated, reduced fat"
502586,7352,13,0,"Beef, chuck, short ribs, boneless, lean, 0mm trim, braised"
502588,7355,7,38,"Sausage, smoked, with cheddar cheese, pre-cooked, reduced fat"
502589,7356,7,38,"Sausage, smoked, with cheddar cheese, pre-cooked, reheated, reduced fat"
502590,7357,7,38,"Sausage, smoked, honey garlic, pre-cooked"
502591,7354,13,0,"Beef, chuck, short ribs, boneless, lean, 0mm trim, raw"
502592,7358,13,0,"Beef, chuck, short ribs, boneless, lean and fat, 0mm trim, braised"
502594,7360,13,0,"Beef, chuck, short ribs, boneless, lean and fat, 0mm trim, raw"
502595,7361,7,38,"Sausage, spicy beef and roasted red pepper, raw"
502596,7362,7,38,"Sausage, spicy beef and roasted red pepper, cooked"
502622,7363,18,38,"Bread, italian, toasted"
502642,7365,6,38,"Soup (sauce), stock, cream, ready-to-serve"
502643,7366,6,38,"Soup, beef barley, ready-to-serve"
502644,7367,6,38,"Soup, beef barley, ready-to-serve, reduced sodium"
502645,7368,6,0,"Soup, clam chowder, manhattan, ready-to-serve"
502646,7369,6,38,"Soup, vegetable beef, ready-to-serve, Calorie-reduced"
502647,7371,6,38,"Soup, broth, beef, ready-to-serve, reduced sodium"
502648,7372,6,38,"Soup, broth, beef, ready-to-serve, no salt added"
502650,7374,6,38,"Soup, broth, vegetable, ready-to-serve"
502651,7375,6,38,"Soup, butternut squash, ready-to-serve, reduced sodium"
502652,7376,6,38,"Soup, chicken noodle, canned, condensed, reduced sodium"
502653,7377,6,38,"Soup, chicken noodle, canned, condensed, water added, reduced sodium"
502654,7378,6,38,"Soup, broth, vegetable, ready-to-serve, reduced sodium"
502655,7379,6,38,"Soup, chicken rice, ready-to-serve, reduced sodium"
502656,7380,3,38,"Babyfood, mixed fruit with oatmeal cereal, all stages"
502657,7381,6,38,"Soup, clam chowder, New England, ready-to-serve, reduced sodium"
502659,7383,6,38,"Soup, cream, broccoli, canned, condensed"
502660,7384,6,38,"Soup, cream, broccoli, canned, condensed, water added"
502661,7385,6,38,"Soup, cream, broccoli, canned, condensed, 2% M.F. milk added"
502663,7387,6,38,"Soup, cream, broccoli, canned, condensed, reduced fat, water added"
502665,7389,6,38,"Soup, cream, celery, canned, condensed, reduced fat"
502666,7390,6,38,"Soup, cream, broccoli, canned, condensed, reduced fat, 2% M.F. milk added"
502668,7392,6,38,"Soup, cream, chicken, canned, condensed, reduced fat, water added"
502669,7393,6,38,"Soup, cream, chicken, canned, condensed, reduced fat, 2% M.F. milk added"
502671,7395,6,38,"Soup, cream, mushroom, canned, condensed, reduced sodium, water added"
502672,7396,6,38,"Soup, cream, mushroom, canned, condensed, reduced fat, 2% M.F. milk added"
502674,7398,6,38,"Soup, cream, mushroom, canned, condensed, reduced sodium, 2% M.F. milk added"
502676,7400,6,38,"Soup, mushroom barley, ready-to-serve, low sodium"
502677,7401,6,38,"Soup, cream, potato, ready-to-serve"
502678,7402,6,38,"Soup, Italian wedding, ready-to-serve"
502679,7403,6,38,"Soup, lentil, ready-to-serve"
502680,7404,6,38,"Soup, cream, asparagus, ready-to-serve"
502682,7406,6,38,"Soup, split pea, ready-to-serve"
502683,7407,6,38,"Soup, tomato noodle, ready-to-serve"
502684,7408,6,38,"Soup, tomato, canned, condensed, reduced sodium, water added"
502685,7409,6,38,"Soup, tomato, canned, condensed, reduced sodium, 2% M.F. milk added"
502687,7411,3,38,"Babyfood, juice, apple and prune"
502688,7412,3,38,"Babyfood, juice, pear, all stages"
502689,7413,6,38,"Soup, tomato, ready-to-serve"
502690,7414,6,38,"Soup, tomato and red pepper, ready-to-serve, low sodium"
502691,7415,6,38,"Soup, wonton (won ton), canned, ready-to-serve"
502692,7416,3,38,"Babyfood, meat, jarred and frozen, beef, puree"
502693,7417,8,26,"Cereal, hot, cream of wheat, instant: whole grain, dry"
502694,7418,8,24,"Cereal, hot, cream of wheat, instant: whole grain, prepared with water"
502695,7419,9,0,"Apple juice, canned or bottled, unsweetened, calcium and Vitamin C and D added"
502696,7421,11,6,"Vegetable juice cocktail, canned, low sodium"
502697,7422,22,0,"Spaghetti and meatballs, restaurant prepared"
502698,7423,5,28,"Goose, wild (Canada goose), native, breast, skinless, raw"
502699,7424,22,0,"Meatball, Italian style, frozen"
502700,7425,9,0,"Orange juice, frozen concentrate, undiluted, with added calcium and Vitamin D"
502701,7426,9,0,"Raspberry, frozen, unsweetened"
502702,7428,12,0,"Nuts, almonds, oil roasted, lightly salted"
502703,7429,14,0,"Carbonated drinks, lemon-lime soda, with caffeine"
502704,7430,22,0,"Quinoa burger patty, frozen"
502705,7431,17,0,"Lamb, New Zealand, leg, chop / steak, lean, fast fried"
502706,7432,17,0,"Lamb, New Zealand, tenderloin, lean and fat, fast fried"
502707,7433,17,0,"Lamb, New Zealand, tenderloin, lean and fat, raw"
502708,7434,17,0,"Lamb, New Zealand, tenderloin, lean, fast fried"
502709,7435,17,0,"Lamb, New Zealand, tenderloin, lean, raw"
502710,7436,17,0,"Veal, foreshank, osso buco, lean, braised"
502714,7440,18,0,"Cracker, standard snack-type, with whole-wheat"
502715,7441,22,0,"Rice, spanish rice mix, unprepared"
502720,7446,22,0,"Tamale, cheese"
502721,7447,22,0,Chicken parmesan
502722,7448,22,0,"Rice, Spanish rice"
502723,7449,16,0,Refried beans
502724,7450,6,38,"Soup, broth, chicken, canned, condensed, reduced sodium"
502725,7451,6,38,"Soup, broth, chicken, canned, condensed, water added, reduced sodium"
502727,7452,6,38,"Soup, cream, celery, canned, condensed, reduced fat, 2% M.F. milk added"
502729,7454,6,38,"Soup, cream, mushroom, canned, condensed, reduced fat, water added"
